#  energy     metropolis  
  -3200   0.00000000 
  -3198   0.00000000 
  -3196   0.00000000 
  -3194   0.00000000 
  -3192   0.00000000 
  -3190   0.00000000 
  -3188   0.00000000 
  -3186   0.00000000 
  -3184   0.00000000 
  -3182   0.00000000 
  -3180   0.00000000 
  -3178   0.00000000 
  -3176   0.00000000 
  -3174   0.00000000 
  -3172   0.00000000 
  -3170   0.00000000 
  -3168   0.00000000 
  -3166   0.00000000 
  -3164   0.00000000 
  -3162   0.00000000 
  -3160   0.00000000 
  -3158   0.00000000 
  -3156   0.00000000 
  -3154   0.00000000 
  -3152   0.00000000 
  -3150   0.00000000 
  -3148   0.00000000 
  -3146   0.00000000 
  -3144   0.00000000 
  -3142   0.00000000 
  -3140   0.00000000 
  -3138   0.00000000 
  -3136   0.00000000 
  -3134   0.00000000 
  -3132   0.00000000 
  -3130   0.00000000 
  -3128   0.00000000 
  -3126   0.00000000 
  -3124   0.00000000 
  -3122   0.00000000 
  -3120   0.00000000 
  -3118   0.00000000 
  -3116   0.00000000 
  -3114   0.00000000 
  -3112   0.00000000 
  -3110   0.00000000 
  -3108   0.00000000 
  -3106   0.00000000 
  -3104   0.00000000 
  -3102   0.00000000 
  -3100   0.00000000 
  -3098   0.00000000 
  -3096   0.00000000 
  -3094   0.00000000 
  -3092   0.00000000 
  -3090   0.00000000 
  -3088   0.00000000 
  -3086   0.00000000 
  -3084   0.00000000 
  -3082   0.00000000 
  -3080   0.00000000 
  -3078   0.00000000 
  -3076   0.00000000 
  -3074   0.00000000 
  -3072   0.00000000 
  -3070   0.00000000 
  -3068   0.00000000 
  -3066   0.00000000 
  -3064   0.00000000 
  -3062   0.00000000 
  -3060   0.00000000 
  -3058   0.00000000 
  -3056   0.00000000 
  -3054   0.00000000 
  -3052   0.00000000 
  -3050   0.00000000 
  -3048   0.00000000 
  -3046   0.00000000 
  -3044   0.00000000 
  -3042   0.00000000 
  -3040   0.00000000 
  -3038   0.00000000 
  -3036   0.00000000 
  -3034   0.00000000 
  -3032   0.00000000 
  -3030   0.00000000 
  -3028   0.00000000 
  -3026   0.00000000 
  -3024   0.00020000 
  -3022   0.00000000 
  -3020   0.00000000 
  -3018   0.00000000 
  -3016   0.00000000 
  -3014   0.00000000 
  -3012   0.00000000 
  -3010   0.00000000 
  -3008   0.00000000 
  -3006   0.00000000 
  -3004   0.00000000 
  -3002   0.00000000 
  -3000   0.00000000 
  -2998   0.00000000 
  -2996   0.00010000 
  -2994   0.00000000 
  -2992   0.00020000 
  -2990   0.00000000 
  -2988   0.00010000 
  -2986   0.00000000 
  -2984   0.00020000 
  -2982   0.00000000 
  -2980   0.00040000 
  -2978   0.00000000 
  -2976   0.00060000 
  -2974   0.00000000 
  -2972   0.00030000 
  -2970   0.00000000 
  -2968   0.00100000 
  -2966   0.00000000 
  -2964   0.00090000 
  -2962   0.00000000 
  -2960   0.00100000 
  -2958   0.00000000 
  -2956   0.00080000 
  -2954   0.00000000 
  -2952   0.00120000 
  -2950   0.00000000 
  -2948   0.00100000 
  -2946   0.00000000 
  -2944   0.00160000 
  -2942   0.00000000 
  -2940   0.00170000 
  -2938   0.00000000 
  -2936   0.00150000 
  -2934   0.00000000 
  -2932   0.00270000 
  -2930   0.00000000 
  -2928   0.00340000 
  -2926   0.00000000 
  -2924   0.00240000 
  -2922   0.00000000 
  -2920   0.00350000 
  -2918   0.00000000 
  -2916   0.00420000 
  -2914   0.00000000 
  -2912   0.00470000 
  -2910   0.00000000 
  -2908   0.00640000 
  -2906   0.00000000 
  -2904   0.00480000 
  -2902   0.00000000 
  -2900   0.00580000 
  -2898   0.00000000 
  -2896   0.00610000 
  -2894   0.00000000 
  -2892   0.00790000 
  -2890   0.00000000 
  -2888   0.00810000 
  -2886   0.00000000 
  -2884   0.00960000 
  -2882   0.00000000 
  -2880   0.00910000 
  -2878   0.00000000 
  -2876   0.01060000 
  -2874   0.00000000 
  -2872   0.01080000 
  -2870   0.00000000 
  -2868   0.01280000 
  -2866   0.00000000 
  -2864   0.01390000 
  -2862   0.00000000 
  -2860   0.01390000 
  -2858   0.00000000 
  -2856   0.01610000 
  -2854   0.00000000 
  -2852   0.01590000 
  -2850   0.00000000 
  -2848   0.01660000 
  -2846   0.00000000 
  -2844   0.01650000 
  -2842   0.00000000 
  -2840   0.02100000 
  -2838   0.00000000 
  -2836   0.01700000 
  -2834   0.00000000 
  -2832   0.02040000 
  -2830   0.00000000 
  -2828   0.01940000 
  -2826   0.00000000 
  -2824   0.02180000 
  -2822   0.00000000 
  -2820   0.01970000 
  -2818   0.00000000 
  -2816   0.02150000 
  -2814   0.00000000 
  -2812   0.02150000 
  -2810   0.00000000 
  -2808   0.02020000 
  -2806   0.00000000 
  -2804   0.02570000 
  -2802   0.00000000 
  -2800   0.02300000 
  -2798   0.00000000 
  -2796   0.02470000 
  -2794   0.00000000 
  -2792   0.02290000 
  -2790   0.00000000 
  -2788   0.02280000 
  -2786   0.00000000 
  -2784   0.02170000 
  -2782   0.00000000 
  -2780   0.01860000 
  -2778   0.00000000 
  -2776   0.02220000 
  -2774   0.00000000 
  -2772   0.02130000 
  -2770   0.00000000 
  -2768   0.01980000 
  -2766   0.00000000 
  -2764   0.02060000 
  -2762   0.00000000 
  -2760   0.01910000 
  -2758   0.00000000 
  -2756   0.01770000 
  -2754   0.00000000 
  -2752   0.01780000 
  -2750   0.00000000 
  -2748   0.01870000 
  -2746   0.00000000 
  -2744   0.01770000 
  -2742   0.00000000 
  -2740   0.01730000 
  -2738   0.00000000 
  -2736   0.01530000 
  -2734   0.00000000 
  -2732   0.01640000 
  -2730   0.00000000 
  -2728   0.01490000 
  -2726   0.00000000 
  -2724   0.01320000 
  -2722   0.00000000 
  -2720   0.01260000 
  -2718   0.00000000 
  -2716   0.01270000 
  -2714   0.00000000 
  -2712   0.01110000 
  -2710   0.00000000 
  -2708   0.01000000 
  -2706   0.00000000 
  -2704   0.00960000 
  -2702   0.00000000 
  -2700   0.00970000 
  -2698   0.00000000 
  -2696   0.00940000 
  -2694   0.00000000 
  -2692   0.00820000 
